8	0	0	0	0	450	468	
9	0	0	0	0	452	468	
10	0	0	0	0	455	468	
11	0	0	0	0	459	468	
12	0	0	0	0	463	468	
13	0	0	0	0	463	468	
14	0	0	0	0	470	468	
15	0	0	0	0	486	469	
0	0	0	0	0	499	468	
1	0	0	0	0	513	468	
2	0	0	0	0	523	468	
3	0	0	0	0	524	468	
4	0	0	0	0	519	468	
5	0	0	0	0	514	468	
6	0	0	0	0	512	468	
7	0	0	0	0	515	468	
8	0	0	0	0	521	468	
9	0	0	0	0	525	468	
10	0	0	0	0	520	468	
11	0	0	0	0	515	468	
12	0	0	0	0	508	468	
13	0	0	0	0	496	468	
14	0	0	0	0	489	468	
15	0	0	0	0	485	468	
0	0	0	0	0	485	468	
1	0	0	0	0	482	468	
2	0	0	0	0	481	468	
3	0	0	0	0	476	468	
4	0	0	0	0	476	468	
5	0	0	0	0	480	468	
6	0	0	0	0	480	468	
7	0	0	0	0	481	468	
8	0	0	0	0	492	468	
9	0	0	0	0	501	468	
10	0	0	0	0	508	468	
11	0	0	0	0	514	468	
12	0	0	0	0	523	468	
13	0	0	0	0	529	468	
14	0	0	0	0	530	468	
15	0	0	0	0	529	468	
0	0	0	0	0	520	468	
1	0	0	0	0	514	468	
2	0	0	0	0	509	468	
3	0	0	0	0	499	468	
4	0	0	0	0	485	468	
5	0	0	0	0	472	468	
6	0	0	0	0	460	469	
7	0	0	0	0	460	468	
8	0	0	0	0	467	468	
9	0	0	0	0	479	468	
10	0	0	0	0	499	468	
11	0	0	0	0	505	469	
12	0	0	0	0	502	469	
13	0	0	0	0	493	469	
14	0	0	0	0	482	469	
15	0	0	0	0	470	469	
0	0	0	0	0	461	469	
1	0	0	0	0	459	469	
2	0	0	0	0	462	469	
3	0	0	0	0	466	469	
4	0	0	0	0	470	469	
5	0	0	0	0	472	470	
6	0	0	0	0	479	470	
7	0	0	0	0	490	470	
8	0	0	0	0	491	470	
9	0	0	0	0	494	470	
10	0	0	0	0	498	470	
11	0	0	0	0	507	470	
12	0	0	0	0	511	470	
13	0	0	0	0	515	470	
14	0	0	0	0	516	470	
15	0	0	0	0	516	470	
0	0	0	0	0	515	471	
1	0	0	0	0	515	470	
2	0	0	0	0	519	470	
3	0	0	0	0	519	471	
4	0	0	0	0	518	471	
5	0	0	0	0	519	471	
6	0	0	0	0	519	470	
7	0	0	0	0	519	471	
8	0	0	0	0	519	470	
9	0	0	0	0	512	471	
10	0	0	0	0	499	471	
11	0	0	0	0	493	471	
12	0	0	0	0	486	471	
13	0	0	0	0	481	471	
14	0	0	0	0	479	471	
15	0	0	0	0	482	471	
0	0	0	0	0	492	470	
1	0	0	0	0	509	470	
2	0	0	0	0	531	470	
3	0	0	0	0	545	471	
4	0	0	0	0	548	471	
5	0	0	0	0	548	470	
6	0	0	0	0	543	470	
7	0	0	0	0	544	470	
8	0	0	0	0	547	470	
9	0	0	0	0	541	470	
10	0	0	0	0	536	470	
11	0	0	0	0	530	470	
12	0	0	0	0	519	470	
13	0	0	0	0	512	469	
14	0	0	0	0	512	469	
15	0	0	0	0	513	469	
0	0	0	0	0	510	469	
1	0	0	0	0	509	469	
2	0	0	0	0	516	468	
3	0	0	0	0	520	468	
4	0	0	0	0	519	468	
5	0	0	0	0	512	468	
6	0	0	0	0	501	467	
7	0	0	0	0	499	467	
8	0	0	0	0	507	467	
9	0	0	0	0	521	467	
10	0	0	0	0	536	466	
11	0	0	0	0	553	466	
12	0	0	0	0	569	466	
13	0	0	0	0	572	466	
14	0	0	0	0	577	465	
15	0	0	0	0	582	465	
0	0	0	0	0	575	464	
1	0	0	0	0	563	464	
2	0	0	0	0	558	464	
3	0	0	0	0	559	463	
4	0	0	0	0	563	463	
5	0	0	0	0	565	463	
6	0	0	0	0	559	462	
7	0	0	0	0	548	462	
8	0	0	0	0	536	461	
9	0	0	0	0	526	461	
10	0	0	0	0	521	461	
11	0	0	0	0	524	460	
12	0	0	0	0	526	460	
13	0	0	0	0	530	460	
14	0	0	0	0	532	459	
15	0	0	0	0	531	459	
0	0	0	0	0	535	459	
1	0	0	0	0	538	458	
2	0	0	0	0	534	457	
3	0	0	0	0	527	457	
4	0	0	0	0	529	456	
5	0	0	0	0	543	456	
6	0	0	0	0	552	456	
7	0	0	0	0	547	455	
8	0	0	0	0	537	455	
9	0	0	0	0	528	455	
10	0	0	0	0	526	454	
11	0	0	0	0	521	454	
12	0	0	0	0	517	453	
13	0	0	0	0	526	453	
14	0	0	0	0	540	452	
15	0	0	0	0	553	452	
0	0	0	0	0	548	452	
1	0	0	0	0	533	451	
2	0	0	0	0	522	451	
3	0	0	0	0	516	451	
4	0	0	0	0	515	450	
5	0	0	0	0	527	450	
6	0	0	0	0	538	449	
7	0	0	0	0	538	449	
8	0	0	0	0	537	448	
9	0	0	0	0	540	448	
10	0	0	0	0	542	448	
11	0	0	0	0	541	448	
12	0	0	0	0	532	448	
13	0	0	0	0	520	447	
14	0	0	0	0	509	447	
15	0	0	0	0	502	447	
0	0	0	0	0	499	446	
1	0	0	0	0	501	446	
2	0	0	0	0	504	446	
3	0	0	0	0	503	446	
4	0	0	0	0	495	446	
5	0	0	0	0	491	445	
6	0	0	0	0	491	445	
7	0	0	0	0	492	445	
8	0	0	0	0	491	444	
9	0	0	0	0	493	445	
10	0	0	0	0	496	444	
11	0	0	0	0	497	444	
12	0	0	0	0	501	444	
13	0	0	0	0	505	444	
14	0	0	0	0	516	444	
15	0	0	0	0	532	444	
0	0	0	0	0	537	444	
1	0	0	0	0	539	444	
2	0	0	0	0	544	444	
3	0	0	0	0	543	443	
4	0	0	0	0	527	443	
5	0	0	0	0	505	443	
6	0	0	0	0	492	443	
7	0	0	0	0	492	443	
8	0	0	0	0	497	443	
9	0	0	0	0	509	443	
10	0	0	0	0	518	443	
11	0	0	0	0	511	443	
12	0	0	0	0	496	443	
13	0	0	0	0	488	443	
14	0	0	0	0	486	443	
15	0	0	0	0	483	443	
0	0	0	0	0	477	443	
1	0	0	0	0	468	442	
2	0	0	0	0	457	443	
3	0	0	0	0	451	442	
4	0	0	0	0	457	442	
5	0	0	0	0	465	442	
6	0	0	0	0	467	442	
7	0	0	0	0	463	442	
8	0	0	0	0	457	442	
9	0	0	0	0	461	442	
10	0	0	0	0	472	442	
11	0	0	0	0	483	442	
12	0	0	0	0	482	441	
13	0	0	0	0	476	441	
14	0	0	0	0	473	441	
15	0	0	0	0	475	441	
0	0	0	0	0	480	441	
1	0	0	0	0	483	441	
2	0	0	0	0	487	441	
3	0	0	0	0	493	441	
4	0	0	0	0	496	440	
5	0	0	0	0	499	440	
6	0	0	0	0	500	440	
7	0	0	0	0	499	440	
8	0	0	0	0	490	440	
9	0	0	0	0	485	440	
10	0	0	0	0	484	440	
11	0	0	0	0	483	439	
12	0	0	0	0	480	439	
13	0	0	0	0	480	439	
14	0	0	0	0	471	439	
15	0	0	0	0	461	438	
0	0	0	0	0	452	438	
1	0	0	0	0	452	438	
2	0	0	0	0	459	438	
3	0	0	0	0	462	437	
4	0	0	0	0	456	437	
5	0	0	0	0	447	437	
6	0	0	0	0	436	436	
7	0	0	0	0	430	436	
8	0	0	0	0	436	436	
9	0	0	0	0	448	435	
10	0	0	0	0	459	435	
11	0	0	0	0	473	435	
12	0	0	0	0	486	435	
13	0	0	0	0	490	435	
14	0	0	0	0	485	434	
15	0	0	0	0	479	434	
0	0	0	0	0	475	433	
1	0	0	0	0	473	433	
2	0	0	0	0	472	433	
3	0	0	0	0	463	433	
4	0	0	0	0	463	432	
5	0	0	0	0	472	432	
6	0	0	0	0	483	432	
7	0	0	0	0	499	432	
8	0	0	0	0	509	431	
9	0	0	0	0	508	431	
10	0	0	0	0	500	431	
11	0	0	0	0	487	430	
12	0	0	0	0	480	430	
13	0	0	0	0	483	430	
14	0	0	0	0	491	430	
15	0	0	0	0	489	429	
0	0	0	0	0	481	429	
1	0	0	0	0	475	429	
2	0	0	0	0	478	428	
3	0	0	0	0	489	428	
4	0	0	0	0	496	428	
5	0	0	0	0	499	428	
6	0	0	0	0	503	427	
7	0	0	0	0	506	427	
8	0	0	0	0	510	427	
9	0	0	0	0	510	427	
10	0	0	0	0	508	426	
11	0	0	0	0	508	426	
12	0	0	0	0	507	426	
13	0	0	0	0	499	425	
14	0	0	0	0	487	425	
15	0	0	0	0	482	425	
0	0	0	0	0	479	424	
1	0	0	0	0	478	424	
2	0	0	0	0	473	424	
3	0	0	0	0	475	424	
4	0	0	0	0	483	424	
5	0	0	0	0	486	423	
6	0	0	0	0	481	423	
7	0	0	0	0	476	423	
8	0	0	0	0	475	423	
9	0	0	0	0	470	423	
10	0	0	0	0	463	422	
11	0	0	0	0	459	422	
12	0	0	0	0	457	422	
13	0	0	0	0	452	422	
14	0	0	0	0	452	422	
15	0	0	0	0	458	422	
0	0	0	0	0	463	421	
1	0	0	0	0	467	421	
2	0	0	0	0	471	421	
3	0	0	0	0	472	420	
4	0	0	0	0	475	420	
5	0	0	0	0	480	420	
6	0	0	0	0	481	420	
7	0	0	0	0	481	420	
8	0	0	0	0	484	420	
9	0	0	0	0	485	419	
10	0	0	0	0	480	419	
11	0	0	0	0	483	419	
12	0	0	0	0	495	419	
13	0	0	0	0	501	419	
14	0	0	0	0	506	419	
15	0	0	0	0	513	419	
0	0	0	0	0	513	418	
1	0	0	0	0	514	418	
2	0	0	0	0	522	418	
3	0	0	0	0	523	418	
4	0	0	0	0	522	418	
5	0	0	0	0	525	418	
6	0	0	0	0	523	418	
7	0	0	0	0	511	418	
8	0	0	0	0	503	417	
9	0	0	0	0	508	417	
10	0	0	0	0	505	417	
11	0	0	0	0	499	417	
12	0	0	0	0	496	417	
13	0	0	0	0	497	417	
14	0	0	0	0	496	417	
15	0	0	0	0	495	417	
0	0	0	0	0	502	417	
1	0	0	0	0	511	417	
2	0	0	0	0	522	417	
3	0	0	0	0	531	417	
4	0	0	0	0	540	417	
5	0	0	0	0	540	417	
6	0	0	0	0	531	418	
7	0	0	0	0	526	418	
8	0	0	0	0	515	418	
9	0	0	0	0	497	418	
10	0	0	0	0	482	418	
11	0	0	0	0	478	418	
12	0	0	0	0	479	418	
13	0	0	0	0	489	418	
14	0	0	0	0	496	419	
15	0	0	0	0	504	418	
0	0	0	0	0	511	419	
1	0	0	0	0	518	419	
2	0	0	0	0	526	419	
3	0	0	0	0	529	419	
4	0	0	0	0	535	419	
5	0	0	0	0	529	419	
6	0	0	0	0	524	419	
7	0	0	0	0	517	419	
8	0	0	0	0	511	420	
9	0	0	0	0	506	420	
10	0	0	0	0	494	420	
11	0	0	0	0	480	420	
12	0	0	0	0	474	420	
13	0	0	0	0	478	420	
14	0	0	0	0	490	420	
15	0	0	0	0	504	420	
0	0	0	0	0	506	420	
1	0	0	0	0	501	421	
2	0	0	0	0	507	421	
3	0	0	0	0	524	421	
4	0	0	0	0	540	421	
5	0	0	0	0	548	421	
6	0	0	0	0	544	421	
7	0	0	0	0	540	422	
8	0	0	0	0	537	421	
9	0	0	0	0	534	421	
10	0	0	0	0	535	422	
11	0	0	0	0	536	422	
12	0	0	0	0	526	422	
13	0	0	0	0	507	422	
14	0	0	0	0	488	422	
15	0	0	0	0	476	422	
0	0	0	0	0	473	422	
1	0	0	0	0	476	422	
2	0	0	0	0	479	422	
3	0	0	0	0	487	422	
4	0	0	0	0	492	422	
5	0	0	0	0	496	422	
6	0	0	0	0	503	422	
7	0	0	0	0	513	422	
8	0	0	0	0	521	423	
9	0	0	0	0	526	422	
10	0	0	0	0	533	423	
11	0	0	0	0	540	423	
12	0	0	0	0	545	422	
13	0	0	0	0	549	422	
14	0	0	0	0	552	422	
15	0	0	0	0	553	422	
0	0	0	0	0	543	423	
1	0	0	0	0	527	422	
2	0	0	0	0	512	422	
3	0	0	0	0	505	423	
4	0	0	0	0	511	423	
5	0	0	0	0	520	423	
6	0	0	0	0	533	422	
7	0	0	0	0	535	422	
8	0	0	0	0	534	422	
9	0	0	0	0	529	422	
10	0	0	0	0	524	423	
11	0	0	0	0	527	422	
12	0	0	0	0	542	422	
13	0	0	0	0	558	422	
14	0	0	0	0	564	422	
15	0	0	0	0	564	423	
0	0	0	0	0	563	422	
1	0	0	0	0	561	422	
2	0	0	0	0	555	422	
3	0	0	0	0	556	422	
4	0	0	0	0	563	422	
5	0	0	0	0	571	422	
6	0	0	0	0	571	422	
7	0	0	0	0	566	422	
8	0	0	0	0	557	422	
9	0	0	0	0	547	423	
10	0	0	0	0	547	422	
11	0	0	0	0	556	422	
12	0	0	0	0	551	422	
13	0	0	0	0	542	422	
14	0	0	0	0	524	422	
15	0	0	0	0	506	422	
0	0	0	0	0	501	422	
1	0	0	0	0	506	422	
2	0	0	0	0	512	422	
3	0	0	0	0	521	422	
4	0	0	0	0	529	422	
5	0	0	0	0	528	422	
6	0	0	0	0	525	422	
7	0	0	0	0	527	422	
8	0	0	0	0	532	422	
9	0	0	0	0	540	422	
10	0	0	0	0	543	422	
11	0	0	0	0	537	422	
12	0	0	0	0	528	422	
13	0	0	0	0	514	422	
14	0	0	0	0	505	422	
15	0	0	0	0	498	422	
0	0	0	0	0	490	422	
1	0	0	0	0	482	422	
2	0	0	0	0	483	423	
3	0	0	0	0	491	423	
4	0	0	0	0	506	423	
5	0	0	0	0	519	423	
6	0	0	0	0	521	423	
7	0	0	0	0	522	423	
8	0	0	0	0	527	423	
9	0	0	0	0	531	423	
10	0	0	0	0	529	423	
11	0	0	0	0	518	423	
12	0	0	0	0	513	423	
13	0	0	0	0	517	423	
14	0	0	0	0	517	423	
15	0	0	0	0	521	423	
0	0	0	0	0	526	423	
1	0	0	0	0	522	423	
2	0	0	0	0	511	423	
3	0	0	0	0	505	424	
4	0	0	0	0	497	424	
5	0	0	0	0	486	424	
6	0	0	0	0	472	424	
7	0	0	0	0	462	424	
8	0	0	0	0	459	425	
9	0	0	0	0	460	425	
10	0	0	0	0	460	425	
11	0	0	0	0	468	425	
12	0	0	0	0	480	425	
13	0	0	0	0	497	425	
14	0	0	0	0	515	425	
15	0	0	0	0	524	426	
0	0	0	0	0	531	426	
1	0	0	0	0	536	426	
2	0	0	0	0	538	426	
3	0	0	0	0	547	426	
4	0	0	0	0	555	426	
5	0	0	0	0	555	427	
6	0	0	0	0	545	427	
7	0	0	0	0	536	427	
8	0	0	0	0	534	427	
9	0	0	0	0	530	427	
10	0	0	0	0	525	427	
11	0	0	0	0	523	427	
12	0	0	0	0	523	428	
13	0	0	0	0	519	428	
14	0	0	0	0	509	428	
15	0	0	0	0	499	428	
0	0	0	0	0	493	428	
1	0	0	0	0	492	428	
2	0	0	0	0	495	428	
3	0	0	0	0	499	429	
4	0	0	0	0	503	429	
5	0	0	0	0	507	429	
6	0	0	0	0	507	429	
7	0	0	0	0	508	429	
8	0	0	0	0	514	429	
9	0	0	0	0	521	430	
10	0	0	0	0	525	429	
11	0	0	0	0	531	430	
12	0	0	0	0	535	430	
13	0	0	0	0	530	430	
14	0	0	0	0	524	430	
15	0	0	0	0	519	430	
0	0	0	0	0	514	430	
1	0	0	0	0	507	430	
2	0	0	0	0	505	430	
3	0	0	0	0	510	431	
4	0	0	0	0	506	431	
5	0	0	0	0	502	431	
6	0	0	0	0	495	431	
7	0	0	0	0	486	431	
8	0	0	0	0	487	431	
9	0	0	0	0	499	431	
10	0	0	0	0	508	431	
11	0	0	0	0	509	431	
12	0	0	0	0	507	431	
13	0	0	0	0	515	432	
14	0	0	0	0	526	431	
15	0	0	0	0	530	431	
0	0	0	0	0	527	431	
1	0	0	0	0	519	431	
2	0	0	0	0	515	432	
3	0	0	0	0	518	431	
4	0	0	0	0	522	431	
5	0	0	0	0	531	431	
6	0	0	0	0	540	431	
7	0	0	0	0	543	431	
8	0	0	0	0	543	431	
9	0	0	0	0	532	431	
10	0	0	0	0	516	431	
11	0	0	0	0	506	431	
12	0	0	0	0	504	432	
13	0	0	0	0	494	431	
14	0	0	0	0	479	431	
15	0	0	0	0	460	431	
0	0	0	0	0	443	431	
1	0	0	0	0	444	431	
2	0	0	0	0	456	431	
3	0	0	0	0	467	431	
4	0	0	0	0	474	431	
5	0	0	0	0	482	431	
6	0	0	0	0	489	431	
7	0	0	0	0	500	431	
8	0	0	0	0	507	431	
9	0	0	0	0	517	431	
10	0	0	0	0	519	431	
11	0	0	0	0	524	431	
12	0	0	0	0	530	431	
13	0	0	0	0	533	431	
14	0	0	0	0	534	431	
15	0	0	0	0	541	431	
0	0	0	0	0	543	431	
1	0	0	0	0	537	431	
2	0	0	0	0	527	431	
3	0	0	0	0	522	431	
4	0	0	0	0	519	431	
5	0	0	0	0	509	431	
6	0	0	0	0	501	431	
7	0	0	0	0	494	431	
8	0	0	0	0	494	431	
9	0	0	0	0	503	431	
10	0	0	0	0	512	431	
11	0	0	0	0	518	431	
12	0	0	0	0	518	431	
13	0	0	0	0	514	431	
14	0	0	0	0	512	431	
15	0	0	0	0	507	431	
0	0	0	0	0	498	432	
1	0	0	0	0	487	432	
2	0	0	0	0	483	432	
3	0	0	0	0	490	432	
4	0	0	0	0	511	432	
5	0	0	0	0	526	432	
6	0	0	0	0	527	432	
7	0	0	0	0	516	432	
8	0	0	0	0	508	432	
9	0	0	0	0	507	433	
10	0	0	0	0	511	432	
11	0	0	0	0	519	433	
12	0	0	0	0	530	433	
13	0	0	0	0	537	433	
14	0	0	0	0	549	433	
15	0	0	0	0	554	433	
0	0	0	0	0	545	433	
1	0	0	0	0	530	434	
2	0	0	0	0	522	434	
3	0	0	0	0	524	434	
4	0	0	0	0	527	434	
5	0	0	0	0	529	434	
6	0	0	0	0	526	435	
7	0	0	0	0	518	435	
8	0	0	0	0	515	435	
9	0	0	0	0	511	435	
10	0	0	0	0	507	435	
11	0	0	0	0	505	435	
12	0	0	0	0	506	435	
13	0	0	0	0	514	436	
14	0	0	0	0	522	435	
15	0	0	0	0	527	436	
0	0	0	0	0	529	436	
1	0	0	0	0	531	436	
2	0	0	0	0	536	436	
3	0	0	0	0	537	436	
4	0	0	0	0	536	436	
5	0	0	0	0	539	436	
6	0	0	0	0	539	437	
7	0	0	0	0	528	437	
8	0	0	0	0	527	437	
9	0	0	0	0	531	437	
10	0	0	0	0	533	437	
11	0	0	0	0	536	437	
12	0	0	0	0	537	437	
13	0	0	0	0	537	437	
14	0	0	0	0	531	438	
15	0	0	0	0	523	438	
0	0	0	0	0	516	438	
1	0	0	0	0	516	438	
2	0	0	0	0	511	438	
3	0	0	0	0	504	438	
4	0	0	0	0	499	438	
5	0	0	0	0	504	438	
6	0	0	0	0	502	438	
7	0	0	0	0	496	438	
8	0	0	0	0	490	438	
9	0	0	0	0	492	438	
10	0	0	0	0	495	438	
11	0	0	0	0	497	438	
12	0	0	0	0	499	438	
13	0	0	0	0	497	438	
14	0	0	0	0	497	438	
15	0	0	0	0	498	438	
0	0	0	0	0	497	438	
1	0	0	0	0	493	438	
2	0	0	0	0	495	438	
3	0	0	0	0	501	438	
4	0	0	0	0	504	438	
5	0	0	0	0	500	438	
6	0	0	0	0	494	438	
7	0	0	0	0	486	438	
8	0	0	0	0	479	438	
9	0	0	0	0	471	438	
10	0	0	0	0	461	438	
11	0	0	0	0	457	438	
12	0	0	0	0	459	438	
13	0	0	0	0	467	438	
14	0	0	0	0	472	438	
15	0	0	0	0	463	438	
0	0	0	0	0	455	438	
1	0	0	0	0	453	438	
2	0	0	0	0	451	438	
3	0	0	0	0	455	438	
4	0	0	0	0	462	438	
5	0	0	0	0	475	438	
6	0	0	0	0	484	438	
7	0	0	0	0	500	437	
8	0	0	0	0	504	437	
9	0	0	0	0	496	438	
10	0	0	0	0	495	437	
11	0	0	0	0	493	437	
12	0	0	0	0	487	437	
13	0	0	0	0	477	437	
14	0	0	0	0	476	437	
15	0	0	0	0	485	437	
0	0	0	0	0	499	437	
1	0	0	0	0	510	437	
2	0	0	0	0	512	436	
3	0	0	0	0	511	437	
4	0	0	0	0	514	436	
5	0	0	0	0	513	436	
6	0	0	0	0	512	436	
7	0	0	0	0	517	436	
8	0	0	0	0	525	436	
9	0	0	0	0	523	436	
10	0	0	0	0	511	436	
11	0	0	0	0	502	436	
12	0	0	0	0	508	436	
13	0	0	0	0	512	436	
14	0	0	0	0	513	436	
15	0	0	0	0	509	436	
0	0	0	0	0	503	436	
1	0	0	0	0	499	436	
2	0	0	0	0	494	436	
3	0	0	0	0	499	436	
4	0	0	0	0	503	436	
5	0	0	0	0	504	436	
6	0	0	0	0	503	436	
7	0	0	0	0	501	436	
8	0	0	0	0	502	436	
9	0	0	0	0	497	436	
10	0	0	0	0	495	436	
11	0	0	0	0	495	436	
12	0	0	0	0	498	436	
13	0	0	0	0	511	436	
14	0	0	0	0	519	436	
15	0	0	0	0	519	436	
0	0	0	0	0	516	436	
1	0	0	0	0	510	436	
2	0	0	0	0	503	436	
3	0	0	0	0	497	436	
4	0	0	0	0	496	436	
5	0	0	0	0	496	436	
6	0	0	0	0	497	436	
7	0	0	0	0	502	436	
8	0	0	0	0	505	436	
9	0	0	0	0	504	436	
10	0	0	0	0	504	436	
11	0	0	0	0	509	436	
12	0	0	0	0	517	436	
13	0	0	0	0	527	436	
14	0	0	0	0	544	436	
15	0	0	0	0	563	436	
0	0	0	0	0	581	437	
1	0	0	0	0	604	437	
2	0	0	0	0	626	437	
3	0	0	0	0	639	437	
4	0	0	0	0	646	437	
5	0	0	0	0	652	437	
6	0	0	0	0	652	437	
7	0	0	0	0	648	437	
8	0	0	0	0	647	437	
9	0	0	0	0	659	437	
10	0	0	0	0	675	438	
11	0	0	0	0	693	437	
12	0	0	0	0	716	437	
13	0	0	0	0	738	438	
14	0	0	0	0	750	438	
15	0	0	0	0	766	438	
0	0	0	0	0	784	438	
1	0	0	0	0	794	438	
2	0	0	0	0	804	438	
3	0	0	0	0	810	438	
4	0	0	0	0	809	438	
5	0	0	0	0	806	438	
6	0	0	0	0	803	438	
7	0	0	0	0	804	439	
8	0	0	0	0	800	439	
9	0	0	0	0	792	439	
10	0	0	0	0	778	439	
11	0	0	0	0	760	439	
12	0	0	0	0	742	439	
13	0	0	0	0	724	439	
14	0	0	0	0	702	439	
15	0	0	0	0	681	439	
0	0	0	0	0	664	439	
1	0	0	0	0	649	439	
2	0	0	0	0	637	439	
3	0	0	0	0	626	439	
4	0	0	0	0	615	439	
5	0	0	0	0	603	439	
6	0	0	0	0	583	439	
7	0	0	0	0	562	439	
8	0	0	0	0	539	440	
9	0	0	0	0	521	439	
10	0	0	0	0	514	439	
11	0	0	0	0	518	440	
12	0	0	0	0	522	439	
13	0	0	0	0	520	440	
14	0	0	0	0	514	439	
15	0	0	0	0	507	440	
0	0	0	0	0	496	440	
1	0	0	0	0	477	440	
2	0	0	0	0	457	440	
3	0	0	0	0	448	440	
4	0	0	0	0	443	440	
5	0	0	0	0	440	440	
6	0	0	0	0	435	440	
7	0	0	0	0	430	440	
8	0	0	0	0	434	440	
9	0	0	0	0	437	440	
10	0	0	0	0	440	440	
11	0	0	0	0	447	440	
12	0	0	0	0	450	440	
13	0	0	0	0	446	440	
14	0	0	0	0	440	440	
15	0	0	0	0	432	440	
0	0	0	0	0	430	440	
1	0	0	0	0	427	440	
2	0	0	0	0	421	440	
3	0	0	0	0	417	440	
4	0	0	0	0	416	440	
5	0	0	0	0	414	440	
6	0	0	0	0	419	440	
7	0	0	0	0	419	440	
8	0	0	0	0	416	440	
9	0	0	0	0	414	440	
10	0	0	0	0	415	440	
11	0	0	0	0	415	440	
12	0	0	0	0	408	440	
13	0	0	0	0	407	440	
14	0	0	0	0	408	440	
15	0	0	0	0	416	440	
0	0	0	0	0	429	440	
1	0	0	0	0	440	440	
2	0	0	0	0	447	440	
3	0	0	0	0	456	440	
4	0	0	0	0	455	440	
5	0	0	0	0	444	440	
6	0	0	0	0	434	440	
7	0	0	0	0	429	440	
8	0	0	0	0	435	440	
9	0	0	0	0	446	440	
10	0	0	0	0	451	440	
11	0	0	0	0	452	440	
12	0	0	0	0	457	440	
13	0	0	0	0	464	440	
14	0	0	0	0	464	440	
15	0	0	0	0	463	440	
0	0	0	0	0	468	440	
1	0	0	0	0	469	440	
2	0	0	0	0	465	440	
3	0	0	0	0	467	440	
4	0	0	0	0	477	440	
5	0	0	0	0	481	440	
6	0	0	0	0	478	440	
7	0	0	0	0	490	440	
8	0	0	0	0	498	440	
9	0	0	0	0	498	440	
10	0	0	0	0	492	440	
11	0	0	0	0	479	440	
12	0	0	0	0	464	440	
13	0	0	0	0	461	440	
14	0	0	0	0	459	440	
15	0	0	0	0	455	440	
0	0	0	0	0	455	440	
1	0	0	0	0	451	440	
2	0	0	0	0	444	440	
3	0	0	0	0	436	440	
4	0	0	0	0	438	440	
5	0	0	0	0	442	440	
6	0	0	0	0	453	440	
7	0	0	0	0	459	440	
8	0	0	0	0	460	440	
9	0	0	0	0	465	440	
10	0	0	0	0	477	440	
11	0	0	0	0	479	440	
12	0	0	0	0	474	440	
13	0	0	0	0	480	440	
14	0	0	0	0	486	440	
15	0	0	0	0	490	440	
0	0	0	0	0	493	440	
1	0	0	0	0	493	440	
2	0	0	0	0	488	440	
3	0	0	0	0	482	440	
4	0	0	0	0	479	440	
5	0	0	0	0	486	440	
6	0	0	0	0	483	440	
7	0	0	0	0	470	440	
8	0	0	0	0	463	440	
9	0	0	0	0	466	440	
10	0	0	0	0	470	440	
11	0	0	0	0	471	440	
12	0	0	0	0	476	440	
13	0	0	0	0	484	440	
14	0	0	0	0	496	440	
15	0	0	0	0	512	440	
0	0	0	0	0	520	440	
1	0	0	0	0	524	440	
2	0	0	0	0	523	440	
3	0	0	0	0	517	440	
4	0	0	0	0	512	440	
5	0	0	0	0	510	440	
6	0	0	0	0	505	440	
7	0	0	0	0	497	440	
8	0	0	0	0	490	440	
9	0	0	0	0	492	440	
10	0	0	0	0	502	440	
11	0	0	0	0	504	440	
12	0	0	0	0	508	440	
13	0	0	0	0	517	440	
14	0	0	0	0	525	440	
15	0	0	0	0	525	440	
0	0	0	0	0	525	440	
1	0	0	0	0	522	440	
2	0	0	0	0	519	440	
3	0	0	0	0	511	440	
4	0	0	0	0	504	440	
5	0	0	0	0	499	440	
6	0	0	0	0	502	440	
7	0	0	0	0	512	440	
8	0	0	0	0	522	440	
9	0	0	0	0	532	440	
10	0	0	0	0	540	440	
11	0	0	0	0	544	440	
12	0	0	0	0	547	440	
13	0	0	0	0	548	440	
14	0	0	0	0	544	440	
15	0	0	0	0	536	440	
0	0	0	0	0	530	440	
1	0	0	0	0	523	440	
2	0	0	0	0	514	440	
3	0	0	0	0	509	440	
4	0	0	0	0	510	440	
5	0	0	0	0	507	440	
6	0	0	0	0	495	440	
7	0	0	0	0	487	440	
8	0	0	0	0	484	440	
9	0	0	0	0	491	440	
10	0	0	0	0	499	440	
11	0	0	0	0	500	440	
12	0	0	0	0	499	440	
13	0	0	0	0	497	440	
14	0	0	0	0	496	440	
15	0	0	0	0	492	440	
0	0	0	0	0	487	440	
1	0	0	0	0	485	440	
2	0	0	0	0	481	440	
3	0	0	0	0	476	440	
4	0	0	0	0	487	440	
5	0	0	0	0	501	440	
6	0	0	0	0	507	440	
7	0	0	0	0	514	440	
8	0	0	0	0	524	441	
9	0	0	0	0	530	440	
10	0	0	0	0	536	440	
11	0	0	0	0	539	440	
12	0	0	0	0	541	440	
13	0	0	0	0	543	441	
14	0	0	0	0	545	440	
15	0	0	0	0	544	440	
0	0	0	0	0	547	440	
1	0	0	0	0	555	440	
2	0	0	0	0	559	441	
3	0	0	0	0	559	440	
4	0	0	0	0	557	441	
5	0	0	0	0	564	441	
6	0	0	0	0	573	441	
7	0	0	0	0	574	441	
8	0	0	0	0	569	440	
9	0	0	0	0	568	441	
10	0	0	0	0	565	441	
11	0	0	0	0	563	441	
12	0	0	0	0	553	441	
